Date,close,high,low,open,volume
2024-09-19,46.29999923706055,46.845001220703125,45.65999984741211,46.150001525878906,7080300
2024-09-20,46.029998779296875,46.560001373291016,45.540000915527344,45.9900016784668,7791400
2024-09-23,45.529998779296875,46.439998626708984,45.099998474121094,46.2599983215332,9134800
2024-09-24,47.11000061035156,47.209999084472656,45.16999816894531,45.310001373291016,9528700
2024-09-25,47.63999938964844,48.43000030517578,47.2599983215332,47.45000076293945,7828400
2024-09-26,44.869998931884766,47.93000030517578,44.61000061035156,47.810001373291016,7966000
2024-09-27,44.18000030517578,45.04999923706055,43.7599983215332,44.630001068115234,6093700
2024-09-30,44.2599983215332,44.63999938964844,43.900001525878906,44.08000183105469,4186700
2024-10-01,43.529998779296875,44.459999084472656,42.86000061035156,44.380001068115234,4922700
2024-10-02,43.38999938964844,43.849998474121094,42.880001068115234,43.31999969482422,6515300
2024-10-03,42.18000030517578,43.31999969482422,41.810001373291016,43.0099983215332,7790200
2024-10-04,41.9900016784668,42.70199966430664,40.880001068115234,42.63999938964844,8198900
2024-10-07,41.38999938964844,41.939998626708984,41.27000045776367,41.810001373291016,6662800
2024-10-08,40.5099983215332,40.52000045776367,37.5,37.650001525878906,30320600
2024-10-09,41.7400016784668,42.3650016784668,40.560001373291016,40.61000061035156,10691300
2024-10-10,41.400001525878906,42.130001068115234,41.209999084472656,41.349998474121094,6463100
2024-10-11,41.599998474121094,41.650001525878906,41.099998474121094,41.31999969482422,4436500
2024-10-14,40.790000915527344,41.720001220703125,39.93000030517578,41.65999984741211,7192100
2024-10-15,40.7599983215332,41.38800048828125,40.38999938964844,40.95000076293945,6115300
2024-10-16,41.38999938964844,41.709999084472656,40.51499938964844,40.73500061035156,5360600
2024-10-17,39.86000061035156,41.75,39.83000183105469,41.68000030517578,5973400
2024-10-18,39.93000030517578,40.154998779296875,39.29999923706055,39.9900016784668,5751500
2024-10-21,40.310001373291016,40.369998931884766,39.459999084472656,39.5,4626900
2024-10-22,41.290000915527344,41.65999984741211,40.56999969482422,40.84000015258789,6027100
2024-10-23,41.15999984741211,43.0,41.125,42.400001525878906,5882400
2024-10-24,41.779998779296875,41.939998626708984,41.16999816894531,41.43000030517578,4923100
2024-10-25,42.13999938964844,42.494998931884766,41.939998626708984,42.13999938964844,7142400
2024-10-28,42.29999923706055,43.14500045776367,42.18000030517578,42.59000015258789,5830500
2024-10-29,42.61000061035156,42.959999084472656,41.5,42.14500045776367,5487400
2024-10-30,43.13999938964844,43.540000915527344,42.36000061035156,42.720001220703125,6682800
2024-10-31,51.720001220703125,52.650001525878906,48.0,51.119998931884766,37475800
2024-11-01,51.439998626708984,52.06999969482422,50.65999984741211,51.11000061035156,12925100
2024-11-04,50.0,53.06999969482422,49.970001220703125,52.7400016784668,19491400
2024-11-05,51.18000030517578,51.61000061035156,49.61000061035156,49.91999816894531,10265800
2024-11-06,52.900001525878906,53.0,50.849998474121094,51.9900016784668,8570900
2024-11-07,53.11000061035156,53.65999984741211,51.849998474121094,52.880001068115234,7974600
2024-11-08,52.400001525878906,54.06999969482422,52.16999816894531,52.880001068115234,8165600
2024-11-11,54.560001373291016,55.099998474121094,52.380001068115234,52.45000076293945,12354500
2024-11-12,54.380001068115234,55.09000015258789,54.099998474121094,54.150001525878906,10280600
2024-11-13,53.13999938964844,54.650001525878906,52.90999984741211,54.45000076293945,8333900
2024-11-14,52.72999954223633,53.56999969482422,51.81999969482422,52.369998931884766,6913600
2024-11-15,50.72999954223633,52.529998779296875,50.68000030517578,52.5,9122600
2024-11-18,51.029998779296875,51.25,50.209999084472656,51.0,14484500
2024-11-19,52.2400016784668,53.15999984741211,50.529998779296875,50.529998779296875,9487400
2024-11-20,51.52000045776367,52.31999969482422,50.599998474121094,52.290000915527344,13117600
2024-11-21,49.349998474121094,51.400001525878906,48.099998474121094,51.03499984741211,15731600
2024-11-22,49.380001068115234,50.375999450683594,48.61000061035156,49.279998779296875,6826600
2024-11-25,49.15999984741211,49.4900016784668,47.95000076293945,49.130001068115234,9519100
2024-11-26,49.060001373291016,50.0099983215332,48.93000030517578,49.18000030517578,6919300
2024-11-27,49.369998931884766,50.54499816894531,48.61000061035156,49.09000015258789,5617900
2024-11-29,50.130001068115234,50.72999954223633,49.68000030517578,49.810001373291016,3629200
2024-12-02,52.15999984741211,52.650001525878906,50.939998626708984,50.9900016784668,8231700
2024-12-03,53.529998779296875,53.630001068115234,51.630001068115234,51.7599983215332,6239400
2024-12-04,54.540000915527344,54.61000061035156,53.36000061035156,53.91999816894531,5883500
2024-12-05,58.939998626708984,59.13999938964844,54.72999954223633,54.939998626708984,21008700
2024-12-06,59.310001373291016,59.79999923706055,57.7599983215332,58.869998931884766,8964100
2024-12-09,56.93000030517578,59.220001220703125,55.61000061035156,59.220001220703125,8585100
2024-12-10,56.2599983215332,57.40999984741211,55.650001525878906,56.90999984741211,5277000
2024-12-11,59.88999938964844,61.0099983215332,57.650001525878906,58.40999984741211,13017100
2024-12-12,59.61000061035156,61.04999923706055,58.599998474121094,59.88999938964844,6492400
2024-12-13,59.599998474121094,60.21699905395508,58.7760009765625,60.0,5793500
2024-12-16,61.45000076293945,61.77000045776367,58.42399978637695,58.869998931884766,6389600
2024-12-17,61.25,61.349998474121094,59.31999969482422,60.849998474121094,5141300
2024-12-18,58.79999923706055,61.529998779296875,58.2400016784668,60.83300018310547,7498800
2024-12-19,58.90999984741211,59.564998626708984,57.880001068115234,58.33000183105469,5903700
2024-12-20,60.11000061035156,60.16999816894531,57.4900016784668,57.91999816894531,8456400
2024-12-23,59.27000045776367,60.630001068115234,59.04999923706055,60.439998626708984,4592600
2024-12-24,59.560001373291016,59.630001068115234,57.89099884033203,59.16999816894531,2071800
2024-12-26,59.93000030517578,60.099998474121094,58.849998474121094,59.0,2720400
2024-12-27,59.45000076293945,59.95000076293945,58.33000183105469,59.95000076293945,3353400
2024-12-30,58.47999954223633,59.20899963378906,57.29999923706055,58.130001068115234,3756900
2024-12-31,57.86000061035156,58.78099822998047,57.709999084472656,58.52000045776367,2888000
2025-01-02,58.84000015258789,59.10499954223633,57.02000045776367,58.5,4917300
2025-01-03,60.470001220703125,61.0,59.130001068115234,59.130001068115234,4655100
2025-01-06,61.93000030517578,62.41999816894531,60.56999969482422,60.709999084472656,7279900
2025-01-07,61.29999923706055,62.47999954223633,59.959999084472656,62.40999984741211,5780800
2025-01-08,62.04999923706055,63.58000183105469,60.709999084472656,62.83000183105469,8283600
2025-01-10,61.81999969482422,62.20000076293945,60.13399887084961,61.36000061035156,6191000
2025-01-13,61.369998931884766,61.41999816894531,59.38999938964844,60.56999969482422,7364100
2025-01-14,62.2599983215332,62.97999954223633,61.33000183105469,62.14500045776367,7653500
2025-01-15,63.7400016784668,64.43000030517578,62.790000915527344,63.51499938964844,6072600
2025-01-16,65.26000213623047,66.51000213623047,64.30000305175781,64.52999877929688,9823900
2025-01-17,65.52999877929688,66.44999694824219,65.12999725341797,66.27999877929688,5767000
2025-01-21,66.0999984741211,66.86000061035156,65.62999725341797,66.37000274658203,5421100
2025-01-22,66.0,66.8499984741211,65.20999908447266,66.5199966430664,5600400
2025-01-23,67.11000061035156,67.31999969482422,64.0999984741211,64.7699966430664,6112500
2025-01-24,67.06999969482422,67.43000030517578,66.5199966430664,67.19999694824219,3650600
2025-01-27,67.16999816894531,67.86399841308594,63.880001068115234,64.31999969482422,5308600
2025-01-28,68.43000030517578,69.12000274658203,66.91000366210938,67.46499633789062,5572100
2025-01-29,70.08000183105469,70.68000030517578,68.05999755859375,68.8499984741211,6473000
2025-01-30,71.37999725341797,71.76499938964844,69.5,70.05000305175781,11757600
2025-01-31,71.06999969482422,71.88999938964844,70.25,71.5,10723400
2025-02-03,70.68000030517578,71.69999694824219,69.62999725341797,69.62999725341797,7748300
2025-02-04,73.79000091552734,73.86000061035156,71.30999755859375,71.94000244140625,9084000
2025-02-05,75.47000122070312,75.73999786376953,73.47000122070312,74.20999908447266,13637900
2025-02-06,67.12000274658203,67.86000061035156,60.0099983215332,60.1349983215332,52586500
2025-02-07,66.27999877929688,69.1500015258789,64.33499908447266,66.69000244140625,23985500
2025-02-10,65.05000305175781,65.98999786376953,63.630001068115234,64.77999877929688,11079100
2025-02-11,66.05000305175781,66.5,63.75,64.1500015258789,8893400
2025-02-12,64.19999694824219,66.27999877929688,63.959999084472656,65.37000274658203,6736500
2025-02-13,65.52999877929688,65.5999984741211,63.220001220703125,63.81999969482422,7822400
2025-02-14,66.75,67.18000030517578,65.25,65.4800033569336,6356600
2025-02-18,66.0999984741211,67.16999816894531,64.66999816894531,66.83000183105469,7276800
2025-02-19,63.63999938964844,66.87999725341797,63.630001068115234,66.19000244140625,5530800
2025-02-20,62.81999969482422,63.59000015258789,60.7599983215332,63.470001220703125,13014100
2025-02-21,62.5099983215332,63.0,62.040000915527344,62.81999969482422,6810500
2025-02-24,61.06999969482422,61.84000015258789,59.900001525878906,61.29999923706055,8743100
2025-02-25,59.400001525878906,60.57500076293945,58.5099983215332,60.5,7713100
2025-02-26,59.779998779296875,61.04999923706055,59.07400131225586,59.3849983215332,9739900
2025-02-27,60.43000030517578,62.790000915527344,60.279998779296875,61.2599983215332,14136800
2025-02-28,63.63999938964844,64.44000244140625,61.79999923706055,62.400001525878906,13449400
2025-03-03,62.18000030517578,65.16999816894531,61.86000061035156,64.4000015258789,8510800
2025-03-04,62.65999984741211,63.27000045776367,58.599998474121094,60.79999923706055,9304400
2025-03-05,63.310001373291016,63.58000183105469,61.2599983215332,62.869998931884766,3672200
2025-03-06,58.56999969482422,62.380001068115234,58.369998931884766,62.040000915527344,5942000
2025-03-07,57.16999816894531,59.32500076293945,53.58000183105469,58.20000076293945,11386600
2025-03-10,53.77000045776367,55.97999954223633,52.29999923706055,55.939998626708984,12828700
2025-03-11,54.75,55.369998931884766,52.560001373291016,53.459999084472656,16627300
2025-03-12,56.86000061035156,57.540000915527344,55.459999084472656,56.665000915527344,7632300
2025-03-13,55.72999954223633,57.849998474121094,54.56999969482422,57.81999969482422,13424000
2025-03-14,56.5099983215332,58.439998626708984,55.5,57.36000061035156,11659700
2025-03-17,56.970001220703125,57.97999954223633,56.220001220703125,56.45000076293945,7443300
2025-03-18,55.97999954223633,57.11000061035156,54.970001220703125,56.81999969482422,4833900
2025-03-19,58.099998474121094,58.77000045776367,55.79999923706055,56.119998931884766,7160400
2025-03-20,57.91999816894531,59.400001525878906,57.22999954223633,57.7400016784668,5489200
2025-03-21,61.15999984741211,61.439998626708984,57.099998474121094,58.209999084472656,13370900
2025-03-24,61.18000030517578,62.5,60.78499984741211,61.92499923706055,7901400
2025-03-25,62.0099983215332,62.659000396728516,60.63999938964844,61.70000076293945,4742400
2025-03-26,60.36000061035156,62.130001068115234,60.0099983215332,61.86000061035156,3650600
2025-03-27,59.5,60.61000061035156,59.16999816894531,59.75,3415900
2025-03-28,59.06999969482422,60.88999938964844,58.4370002746582,59.25,6546600
2025-03-31,58.290000915527344,58.619998931884766,56.323001861572266,57.650001525878906,5148800
2025-04-01,60.9900016784668,62.22999954223633,58.220001220703125,62.22999954223633,13917000
2025-04-02,61.61000061035156,63.779998779296875,60.33000183105469,60.415000915527344,9559000
2025-04-03,58.220001220703125,59.529998779296875,57.4900016784668,57.8849983215332,6559500
2025-04-04,52.959999084472656,56.5,51.27000045776367,55.88999938964844,10526500
2025-04-07,52.529998779296875,56.08000183105469,50.099998474121094,50.5099983215332,7628400
2025-04-08,51.220001220703125,55.2400016784668,50.279998779296875,54.5099983215332,5377600
2025-04-09,57.310001373291016,57.39500045776367,50.84000015258789,51.17499923706055,9857300
2025-04-10,56.119998931884766,57.125,54.13999938964844,57.11000061035156,7466400
2025-04-11,57.2599983215332,57.72999954223633,55.20000076293945,55.21500015258789,5989300
2025-04-14,56.90999984741211,58.79999923706055,56.03099822998047,58.47999954223633,4406100
2025-04-15,58.880001068115234,59.900001525878906,57.15999984741211,57.20000076293945,6082900
2025-04-16,59.09000015258789,60.0,57.86000061035156,58.119998931884766,6835100
2025-04-17,59.709999084472656,60.630001068115234,58.90800094604492,59.29999923706055,5119400
2025-04-21,59.90999984741211,60.560001373291016,58.72999954223633,59.599998474121094,5899800
2025-04-22,62.150001525878906,62.720001220703125,60.60499954223633,60.630001068115234,6128100
2025-04-23,63.47999954223633,64.62999725341797,62.650001525878906,64.07499694824219,6949000
2025-04-24,65.69000244140625,65.98999786376953,62.790000915527344,62.790000915527344,7671800
2025-04-25,66.58000183105469,66.9000015258789,65.41999816894531,65.55500030517578,4441600
2025-04-28,66.43000030517578,67.0999984741211,65.6500015258789,66.37999725341797,5738300
2025-04-29,66.4000015258789,66.83999633789062,65.54000091552734,66.43000030517578,8248200
2025-04-30,67.05000305175781,67.06999969482422,63.5,63.94499969482422,10361300
2025-05-01,69.0,71.5999984741211,66.5,70.11000061035156,21650100
2025-05-02,74.08999633789062,74.23999786376953,71.19999694824219,71.37999725341797,15015600
2025-05-05,71.81999969482422,72.94999694824219,71.2699966430664,71.9800033569336,11736400
2025-05-06,70.7699966430664,71.58000183105469,68.55000305175781,70.0,10523100
2025-05-07,70.44000244140625,71.86499786376953,70.08999633789062,71.02999877929688,5415300
2025-05-08,70.05000305175781,71.61000061035156,69.87999725341797,70.87000274658203,4736800
2025-05-09,71.87999725341797,72.47000122070312,70.16999816894531,70.20999908447266,7287100
2025-05-12,73.48999786376953,74.5999984741211,70.95999908447266,73.01000213623047,8716400
2025-05-13,77.0199966430664,77.23999786376953,73.37999725341797,73.93000030517578,12375800
2025-05-14,79.44999694824219,79.5,77.26000213623047,77.4000015258789,10788000
2025-05-15,80.7699966430664,80.9000015258789,78.69000244140625,79.73999786376953,11137500
2025-05-16,81.2699966430664,82.0199966430664,80.43000030517578,80.43000030517578,9291900
2025-05-19,81.20999908447266,81.96600341796875,78.66000366210938,79.12999725341797,7479800
2025-05-20,81.70999908447266,81.9000015258789,80.05999755859375,81.66999816894531,9476200
2025-05-21,81.16000366210938,83.04000091552734,80.5999984741211,81.05000305175781,6541800
2025-05-22,81.80999755859375,82.94000244140625,81.02999877929688,81.0999984741211,6929500
2025-05-23,82.26000213623047,82.95999908447266,80.12999725341797,80.5,4579100
2025-05-27,85.43000030517578,85.46499633789062,83.0,83.19999694824219,8085500
2025-05-28,84.63999938964844,85.9800033569336,84.58000183105469,85.05999755859375,5682800
2025-05-29,84.79000091552734,85.31999969482422,83.74299621582031,85.03500366210938,4666000
2025-05-30,86.9800033569336,87.16000366210938,84.41500091552734,85.80000305175781,14088900
2025-06-02,89.94999694824219,90.0,87.18000030517578,87.19999694824219,10060600
2025-06-03,89.94999694824219,90.41000366210938,88.75,90.19999694824219,5871700
2025-06-04,91.06999969482422,91.68000030517578,89.61000061035156,89.61000061035156,6569100
2025-06-05,94.19999694824219,94.20999908447266,91.1500015258789,92.0,14582900
2025-06-06,95.80000305175781,96.27999877929688,94.5999984741211,94.83000183105469,14102200
2025-06-09,93.41999816894531,94.88500213623047,91.80999755859375,94.23999786376953,11066800
2025-06-10,93.72000122070312,94.79000091552734,91.6500015258789,92.98999786376953,7740100
2025-06-11,96.16999816894531,96.44999694824219,93.66999816894531,93.7300033569336,6621100
2025-06-12,95.11000061035156,98.1500015258789,94.58999633789062,96.19000244140625,8674400
2025-06-13,97.16999816894531,97.58000183105469,93.7300033569336,93.80000305175781,9216100
2025-06-16,100.44000244140625,100.76000213623047,98.0199966430664,98.33999633789062,9324900
2025-06-17,101.12000274658203,101.44999694824219,100.04000091552734,100.41999816894531,7433300
2025-06-18,102.6500015258789,103.02999877929688,101.75,101.75,8863300
2025-06-20,102.08999633789062,103.56999969482422,100.9010009765625,103.19999694824219,9958700
2025-06-23,103.48999786376953,104.62999725341797,101.33000183105469,101.9800033569336,6742500
2025-06-24,104.77999877929688,105.22000122070312,103.05999755859375,104.2300033569336,5517200
2025-06-25,102.83999633789062,105.30000305175781,102.73500061035156,104.98999786376953,6601700
2025-06-26,105.0,105.80000305175781,102.55000305175781,103.33499908447266,6697300
2025-06-27,105.58999633789062,105.87000274658203,103.69000244140625,105.0,11053900
2025-06-30,105.19999694824219,106.16999816894531,103.05500030517578,105.79000091552734,8945900
2025-07-01,100.6500015258789,105.27999877929688,100.05999755859375,104.61000061035156,9733400
2025-07-02,102.4000015258789,103.87999725341797,100.2300033569336,100.58000183105469,7442410
